trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1184,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-212.57812856141862,"{0: 4, 1: 7, 2: 6, 3: 0, 4: 3}",0
1185,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-177.60388524709404,"{0: 2, 1: 6, 2: 11, 3: 0, 4: 1}",0
1186,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-322.04350807969627,"{0: 3, 1: 9, 2: 8, 3: 0, 4: 5}",0
1187,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-245.03356351903986,"{0: 7, 1: 8, 2: 13, 3: 0, 4: 2}",0
1188,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-270.8181428254428,"{0: 0, 1: 9, 2: 7, 3: 0, 4: 4}",0
1189,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-275.8762069047371,"{0: 0, 1: 12, 2: 10, 3: 0, 4: 3}",0
1190,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-164.45440920067986,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 2}",0
1191,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-264.5557400610501,"{0: 1, 1: 9, 2: 6, 3: 0, 4: 4}",0
1192,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-226.18496397983122,"{0: 2, 1: 8, 2: 7, 3: 0, 4: 3}",0
1193,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-331.05918264913566,"{0: 3, 1: 12, 2: 11, 3: 0, 4: 4}",0
1194,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-280.5749498041437,"{0: 0, 1: 12, 2: 10, 3: 0, 4: 3}",0
1195,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-81.91461803387523,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1196,False,"{'a': 0.5, 'e': 0.08333333333333333}",20,0,-261.89521434899143,"{0: 1, 1: 10, 2: 5, 3: 0, 4: 4}",0
1197,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-237.20789064735044,"{0: 8, 1: 10, 2: 9, 3: 1, 4: 2}",0
1198,False,"{'a': 0.5, 'e': 0.08333333333333333}",30,0,-399.53089349124474,"{0: 4, 1: 8, 2: 12, 3: 0, 4: 6}",0
1199,False,"{'a': 0.5, 'e': 0.08333333333333333}",25,0,-212.01211153022615,"{0: 5, 1: 9, 2: 9, 3: 0, 4: 2}",0
1200,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-282.9862557994495,"{0: 8, 1: 6, 2: 6, 3: 0, 4: 5}",0
1201,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-263.23821300727775,"{0: 8, 1: 8, 2: 11, 3: 0, 4: 3}",0
1202,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-186.87400799915883,"{0: 2, 1: 11, 2: 5, 3: 0, 4: 2}",0
1203,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-289.4775962222652,"{0: 3, 1: 9, 2: 9, 3: 0, 4: 4}",0
1204,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-253.22204525891044,"{0: 7, 1: 8, 2: 6, 3: 0, 4: 4}",0
1205,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-145.23384820333473,"{0: 6, 1: 4, 2: 9, 3: 0, 4: 1}",0
1206,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-262.6694300094958,"{0: 2, 1: 7, 2: 7, 3: 0, 4: 4}",0
1207,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-162.5079713513131,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
1208,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-62.18752210807801,"{0: 10, 1: 5, 2: 5, 3: 0, 4: 0}",0
1209,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-318.16654047711813,"{0: 4, 1: 11, 2: 11, 3: 0, 4: 4}",0
1210,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-160.7266481511055,"{0: 5, 1: 4, 2: 10, 3: 0, 4: 1}",0
1211,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-165.08552720014356,"{0: 2, 1: 12, 2: 11, 3: 0, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-256.73976303089785,"{0: 1, 1: 14, 2: 7, 3: 0, 4: 3}",0
1213,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-213.16934226517463,"{0: 5, 1: 7, 2: 11, 3: 0, 4: 2}",0
1214,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-332.11351143767087,"{0: 0, 1: 9, 2: 5, 3: 0, 4: 6}",0
1215,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-230.44315953034155,"{0: 2, 1: 11, 2: 10, 3: 0, 4: 2}",0
1216,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-270.0791383004254,"{0: 3, 1: 4, 2: 9, 3: 0, 4: 4}",0
1217,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-235.6370325741852,"{0: 3, 1: 8, 2: 12, 3: 0, 4: 2}",0
1218,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-296.90487397136974,"{0: 0, 1: 11, 2: 4, 3: 0, 4: 5}",0
1219,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-291.3042830938526,"{0: 6, 1: 5, 2: 3, 3: 0, 4: 6}",0
1220,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-263.1621696580022,"{0: 0, 1: 11, 2: 5, 3: 0, 4: 4}",0
1221,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-245.70830722242113,"{0: 3, 1: 8, 2: 5, 3: 0, 4: 4}",0
1222,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-196.38274108858036,"{0: 1, 1: 11, 2: 6, 3: 0, 4: 2}",0
1223,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-252.79583868198324,"{0: 3, 1: 7, 2: 6, 3: 0, 4: 4}",0
1224,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-259.0070377585005,"{0: 0, 1: 15, 2: 7, 3: 0, 4: 3}",0
1225,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-150.03641226526832,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
1226,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-227.9797448131415,"{0: 15, 1: 0, 2: 12, 3: 0, 4: 3}",0
1227,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-310.3529298646013,"{0: 0, 1: 8, 2: 7, 3: 0, 4: 5}",0
1228,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-62.55172402793506,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1229,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-394.15868492417883,"{0: 5, 1: 12, 2: 6, 3: 0, 4: 7}",0
1230,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-142.55433687070186,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
1231,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-201.20112211320392,"{0: 15, 1: 0, 2: 13, 3: 0, 4: 2}",0
1232,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-304.5833744922543,"{0: 7, 1: 5, 2: 8, 3: 0, 4: 5}",0
1233,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-242.3042203598042,"{0: 9, 1: 0, 2: 13, 3: 0, 4: 3}",0
1234,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-168.19913471583445,"{0: 5, 1: 7, 2: 6, 3: 0, 4: 2}",0
1235,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-241.9180369256389,"{0: 4, 1: 11, 2: 7, 3: 0, 4: 3}",0
1236,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-326.70394783591735,"{0: 4, 1: 7, 2: 9, 3: 0, 4: 5}",0
1237,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-334.20741937952783,"{0: 1, 1: 7, 2: 6, 3: 0, 4: 6}",0
1238,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-274.81842827347475,"{0: 3, 1: 8, 2: 4, 3: 0, 4: 5}",0
1239,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-158.58073888762442,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
1240,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-240.48203439993614,"{0: 3, 1: 8, 2: 12, 3: 0, 4: 2}",0
1241,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-171.70107073940866,"{0: 5, 1: 2, 2: 12, 3: 0, 4: 1}",0
1242,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-337.25851615885716,"{0: 0, 1: 12, 2: 8, 3: 0, 4: 5}",0
1243,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-185.4470940009199,"{0: 12, 1: 0, 2: 11, 3: 0, 4: 2}",0
1244,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-302.4485557544866,"{0: 1, 1: 11, 2: 9, 3: 0, 4: 4}",0
1245,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-223.96831236640952,"{0: 2, 1: 9, 2: 6, 3: 0, 4: 3}",0
1246,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-101.7201932483279,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1247,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-212.22347886020955,"{0: 1, 1: 7, 2: 10, 3: 0, 4: 2}",0
1248,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-135.37741081449911,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
1249,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-113.03099555425626,"{0: 13, 1: 0, 2: 12, 3: 0, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 0.07692307692307693}",35,0,-510.4286451608323,"{0: 0, 1: 16, 2: 11, 3: 0, 4: 8}",0
1251,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-100.95545492316336,"{0: 7, 1: 4, 2: 9, 3: 0, 4: 0}",0
1252,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-337.01355915796444,"{0: 2, 1: 12, 2: 12, 3: 0, 4: 4}",0
1253,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-87.76009754887973,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-184.87227234815535,"{0: 10, 1: 3, 2: 10, 3: 0, 4: 2}",0
1255,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-175.86791030441262,"{0: 8, 1: 0, 2: 10, 3: 0, 4: 2}",0
1256,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-269.77531366921266,"{0: 0, 1: 11, 2: 5, 3: 0, 4: 4}",0
1257,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-267.96185709375726,"{0: 3, 1: 4, 2: 9, 3: 0, 4: 4}",0
1258,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-222.06221763550013,"{0: 1, 1: 11, 2: 5, 3: 0, 4: 3}",0
1259,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-242.74106152478143,"{0: 9, 1: 1, 2: 12, 3: 0, 4: 3}",0
1260,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-237.61454095374518,"{0: 5, 1: 0, 2: 12, 3: 0, 4: 3}",0
1261,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-172.13670967212622,"{0: 7, 1: 2, 2: 9, 3: 0, 4: 2}",0
1262,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-194.90663498799256,"{0: 4, 1: 4, 2: 10, 3: 0, 4: 2}",0
1263,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-232.04707251836035,"{0: 0, 1: 11, 2: 6, 3: 0, 4: 3}",0
1264,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-287.4073888934441,"{0: 2, 1: 8, 2: 5, 3: 0, 4: 5}",0
1265,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-290.2882492051271,"{0: 10, 1: 5, 2: 11, 3: 0, 4: 4}",0
1266,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-306.89068410834653,"{0: 1, 1: 12, 2: 7, 3: 1, 4: 4}",0
1267,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-301.95296448280175,"{0: 4, 1: 10, 2: 13, 3: 0, 4: 3}",0
1268,False,"{'a': 0.5, 'e': 0.07692307692307693}",35,0,-292.0542046740857,"{0: 7, 1: 14, 2: 11, 3: 0, 4: 3}",0
1269,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-233.08351599578657,"{0: 9, 1: 6, 2: 13, 3: 0, 4: 2}",0
1270,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-258.1814164168404,"{0: 3, 1: 14, 2: 11, 3: 0, 4: 2}",0
1271,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-120.88389767316446,"{0: 3, 1: 9, 2: 8, 3: 0, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-405.01986143846227,"{0: 1, 1: 11, 2: 5, 3: 1, 4: 7}",0
1273,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-269.8335178385182,"{0: 0, 1: 9, 2: 7, 3: 0, 4: 4}",0
1274,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-271.6118451107856,"{0: 0, 1: 13, 2: 9, 3: 0, 4: 3}",0
1275,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-193.01983842842833,"{0: 3, 1: 7, 2: 8, 3: 0, 4: 2}",0
1276,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-198.45391991375735,"{0: 4, 1: 6, 2: 14, 3: 0, 4: 1}",0
1277,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-303.1498106874531,"{0: 1, 1: 15, 2: 11, 3: 0, 4: 3}",0
1278,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-316.44689712190143,"{0: 5, 1: 7, 2: 8, 3: 0, 4: 5}",0
1279,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-177.68264993178332,"{0: 3, 1: 4, 2: 12, 3: 0, 4: 1}",0
1280,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-167.98057828277055,"{0: 7, 1: 8, 2: 9, 3: 0, 4: 1}",0
1281,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-197.93412028107326,"{0: 1, 1: 11, 2: 6, 3: 0, 4: 2}",0
1282,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-338.63183856900724,"{0: 5, 1: 11, 2: 9, 3: 0, 4: 5}",0
1283,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-226.42757411022384,"{0: 3, 1: 6, 2: 8, 3: 0, 4: 3}",0
1284,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-203.79754786116493,"{0: 4, 1: 8, 2: 5, 3: 0, 4: 3}",0
1285,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-136.730248983562,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
1286,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-300.013584230628,"{0: 5, 1: 13, 2: 8, 3: 0, 4: 4}",0
1287,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-202.2289002655217,"{0: 1, 1: 8, 2: 9, 3: 0, 4: 2}",0
1288,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-185.53290406898515,"{0: 9, 1: 0, 2: 15, 3: 0, 4: 1}",0
1289,False,"{'a': 0.5, 'e': 0.07692307692307693}",25,0,-293.6790692754562,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 5}",0
1290,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-134.88270197229903,"{0: 3, 1: 7, 2: 10, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5, 'e': 0.07692307692307693}",35,0,-337.66509067765827,"{0: 14, 1: 8, 2: 7, 3: 0, 4: 6}",0
1292,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-236.3876124786367,"{0: 1, 1: 8, 2: 8, 3: 0, 4: 3}",0
1293,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-176.22319030556804,"{0: 2, 1: 7, 2: 10, 3: 0, 4: 1}",0
1294,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-221.9953718507873,"{0: 5, 1: 3, 2: 9, 3: 0, 4: 3}",0
1295,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-212.15032052874272,"{0: 1, 1: 7, 2: 10, 3: 0, 4: 2}",0
1296,False,"{'a': 0.5, 'e': 0.07692307692307693}",30,0,-321.0330927573251,"{0: 3, 1: 13, 2: 10, 3: 0, 4: 4}",0
1297,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-190.83381608767556,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
1298,False,"{'a': 0.5, 'e': 0.07692307692307693}",35,0,-302.1356277380279,"{0: 16, 1: 4, 2: 10, 3: 0, 4: 5}",0
1299,False,"{'a': 0.5, 'e': 0.07692307692307693}",20,0,-241.2985954539132,"{0: 2, 1: 5, 2: 10, 3: 0, 4: 3}",0
1300,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-274.6116237282759,"{0: 1, 1: 11, 2: 10, 3: 0, 4: 3}",0
1301,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-192.6713815931758,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
1302,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-240.36179267290987,"{0: 6, 1: 7, 2: 9, 3: 0, 4: 3}",0
1303,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-245.19143504507767,"{0: 2, 1: 10, 2: 4, 3: 0, 4: 4}",0
1304,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-73.28504676814072,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1305,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-226.78565723334333,"{0: 2, 1: 13, 2: 8, 3: 0, 4: 2}",0
1306,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-216.29994468213795,"{0: 2, 1: 11, 2: 4, 3: 0, 4: 3}",0
1307,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-181.5646050352366,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
1308,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-243.14689880894846,"{0: 6, 1: 2, 2: 8, 3: 0, 4: 4}",0
1309,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-92.73233737472866,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-334.1479737971082,"{0: 0, 1: 17, 2: 9, 3: 0, 4: 4}",0
1311,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-147.02470872200175,"{0: 6, 1: 3, 2: 10, 3: 0, 4: 1}",0
1312,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-320.60495645467256,"{0: 0, 1: 14, 2: 13, 3: 0, 4: 3}",0
1313,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-141.6857548382742,"{0: 7, 1: 13, 2: 4, 3: 0, 4: 1}",0
1314,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-259.2800479124566,"{0: 4, 1: 3, 2: 9, 3: 0, 4: 4}",0
1315,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-216.6822491310238,"{0: 6, 1: 3, 2: 8, 3: 0, 4: 3}",0
1316,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-363.0375157612413,"{0: 0, 1: 13, 2: 6, 3: 0, 4: 6}",0
1317,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-113.26134880412322,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
1318,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-180.8920756828315,"{0: 7, 1: 5, 2: 12, 3: 0, 4: 1}",0
1319,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-199.59826376163016,"{0: 3, 1: 12, 2: 8, 3: 1, 4: 1}",0
1320,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-219.6140097326328,"{0: 13, 1: 2, 2: 13, 3: 0, 4: 2}",0
1321,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-160.7807068322547,"{0: 8, 1: 6, 2: 10, 3: 0, 4: 1}",0
1322,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-172.7577834420552,"{0: 8, 1: 5, 2: 11, 3: 0, 4: 1}",0
1323,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-270.5266225539627,"{0: 6, 1: 3, 2: 6, 3: 0, 4: 5}",0
1324,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-288.0581716874703,"{0: 2, 1: 12, 2: 7, 3: 0, 4: 4}",0
1325,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-104.82013071152639,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1326,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-144.61753329169824,"{0: 8, 1: 0, 2: 11, 3: 0, 4: 1}",0
1327,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-222.73123463693588,"{0: 0, 1: 8, 2: 10, 3: 0, 4: 2}",0
1328,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-355.82881813698424,"{0: 1, 1: 13, 2: 5, 3: 0, 4: 6}",0
1329,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-87.77927041920806,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
1330,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-218.7779210734559,"{0: 5, 1: 3, 2: 9, 3: 0, 4: 3}",0
1331,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-210.99451310786284,"{0: 6, 1: 6, 2: 11, 3: 0, 4: 2}",0
1332,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-180.27845950839827,"{0: 6, 1: 6, 2: 5, 3: 1, 4: 2}",0
1333,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-266.8731414439096,"{0: 13, 1: 3, 2: 10, 3: 0, 4: 4}",0
1334,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-205.87144934235485,"{0: 6, 1: 0, 2: 11, 3: 1, 4: 2}",0
1335,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-237.3767361656783,"{0: 7, 1: 5, 2: 10, 3: 0, 4: 3}",0
1336,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-181.66241675470496,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
1337,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-127.96262311556474,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
1338,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-283.98258944831997,"{0: 1, 1: 10, 2: 4, 3: 0, 4: 5}",0
1339,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-199.43590743414242,"{0: 15, 1: 0, 2: 13, 3: 0, 4: 2}",0
1340,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-225.12151318113942,"{0: 2, 1: 13, 2: 8, 3: 0, 4: 2}",0
1341,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-183.72712211781496,"{0: 2, 1: 6, 2: 11, 3: 0, 4: 1}",0
1342,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-195.88100209211416,"{0: 2, 1: 8, 2: 8, 3: 0, 4: 2}",0
1343,False,"{'a': 0.5, 'e': 0.07142857142857142}",35,0,-467.49939978456985,"{0: 2, 1: 14, 2: 12, 3: 0, 4: 7}",0
1344,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-283.9741424173417,"{0: 1, 1: 7, 2: 7, 3: 1, 4: 4}",0
1345,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-219.18972564804673,"{0: 2, 1: 9, 2: 6, 3: 0, 4: 3}",0
1346,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-136.16724526797063,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
1347,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-290.6124869769209,"{0: 1, 1: 9, 2: 11, 3: 1, 4: 3}",0
1348,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-158.93228185243728,"{0: 7, 1: 0, 2: 12, 3: 0, 4: 1}",0
1349,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-273.5940414163862,"{0: 1, 1: 8, 2: 7, 3: 0, 4: 4}",0
1350,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-112.73386411894538,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
1351,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-242.3941668722998,"{0: 3, 1: 4, 2: 10, 3: 0, 4: 3}",0
1352,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-155.84486087012857,"{0: 6, 1: 7, 2: 5, 3: 0, 4: 2}",0
1353,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-201.20395787082822,"{0: 2, 1: 7, 2: 9, 3: 0, 4: 2}",0
1354,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-79.01464397439236,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1355,False,"{'a': 0.5, 'e': 0.07142857142857142}",30,0,-367.1022641165049,"{0: 1, 1: 14, 2: 10, 3: 0, 4: 5}",0
1356,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-193.83746026384574,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
1357,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-157.74906181667214,"{0: 8, 1: 6, 2: 3, 3: 1, 4: 2}",0
1358,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-252.13072532864962,"{0: 3, 1: 11, 2: 8, 3: 0, 4: 3}",0
1359,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-333.82015638872826,"{0: 4, 1: 5, 2: 11, 3: 0, 4: 5}",0
1360,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-193.75430809168537,"{0: 3, 1: 11, 2: 10, 3: 0, 4: 1}",0
1361,False,"{'a': 0.5, 'e': 0.07142857142857142}",35,0,-459.97536651189233,"{0: 12, 1: 0, 2: 15, 3: 0, 4: 8}",0
1362,False,"{'a': 0.5, 'e': 0.07142857142857142}",35,0,-307.35466129865677,"{0: 7, 1: 12, 2: 13, 3: 0, 4: 3}",0
1363,False,"{'a': 0.5, 'e': 0.07142857142857142}",25,0,-350.2649585988679,"{0: 5, 1: 6, 2: 8, 3: 0, 4: 6}",0
1364,False,"{'a': 0.5, 'e': 0.07142857142857142}",20,0,-255.72941831280068,"{0: 2, 1: 8, 2: 6, 3: 0, 4: 4}",0
